"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
4056,NIU,"Intended Nationally Determined Contribution (INDC) Niue Niue (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Niue,,,"Target, Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, General","Niue will achieve a 38% share of renewable energy of total electricity generation by 2020. (In 2014 the renewable energy share was 2% and this contribution assumes assistance to address critical grid stability issues). Conditional upon additional international assistance, Niue could increase its contribution to an 80% share of renewable energy of total electricity generation,
or to even higher levels, by 2025.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Niue/1/Ni…,"unconditional target, conditional target 80% by 2025 share of renewables in electricity generation","Share of renewables (%)",38,,2020
4131,MLI,"Intended Nationally Determined Contribution (INDC) Mali (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Mali,,,"Target, GHG reduction target, Political & non-binding GHG reduction target","Agriculture and forestry, Buildings, Electricity and heat","Mali is expected to remain a net carbon sink up to 2030, but the country's INDC nonetheless included a commitment to achieve a reduction of carbon emissions from three major sectors of its economy (29% from agriculture, 31% from energy and 21% from land use changes and forestry) below Business as Usual scenario levels by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",https://unfccc.int/news/mali-submits-its-climate-action-plan-ahead-of-2…,"Unconditional GHG emissions reduction from agriculture (%), Unconditional GHG emissions reduction from energy (%), Unconditional GHG emissions reduction from land use change and forestry (%)","GHG emissions reduction (%), GHG emissions reduction (%), GHG emissions reduction (%)","29, 31, 21","0, 0, 0","2030, 2030, 2030"
4152,MYS,"Intended Nationally Determined Contribution: Malaysia Malaysia (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Malaysia,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"""Malaysia intends to reduce its greenhouse gas (GHG) emissions intensity of GDP by 45% by 2030 relative to the emissions intensity of GDP in 2005. This consist of 35% on an unconditional basis and a further 10% is condition upon receipt of climate finance, technology transfer and capacity building from developed countries.""
(Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Malaysia/…)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,2015,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Malaysia/…,"unconditional target, conditional target 45%(additional 10%)","GHG emissions reduction (%)",35,2005,2030
4130,MDV,"Intended Nationally Determined Contribution (INDC) to the Paris Agreement: Maldives Maldives (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Maldives,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"An economy-wide target of reducing carbon emissions by 10% below Business as Usual (BAU) scenario levels by 2030 (Unconditional target), or by up to 24% below Business as Usual (BAU) scenario levels, provided adequate international support and availability of financial resources, technology transfer and capacity building (Conditional target). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Maldives/…,"unconditional target based on business as usual in 2030, conditional target 24%","GHG emissions reduction (%), GHG emissions reduction (%)","10, 24","0, 0","2030, 2030"
1435,GBR,"Highways England Chargepoint Network United Kingdom (2015)","Highways England Chargepoint Network","Subnational region",,"United Kingdom",England,,"Infrastructure investments","Transport, Low-emissions mobility","Highways England has £15m to expand the existing rapid chargepoint network to ensure that across 95 per cent of the strategic road network there will be a chargepoint at least every 20 miles. As part of this, Government will be working with Highways England to understand current and future demand on England’s strategic road network. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/3094-highways-england?country=United%20Kin…,,,,,
4129,MWI,"Intended Nationally Determined Contribution (INDC) to the Paris Agreement: Malawi Malawi (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Malawi,,,"Policy support",General,"The INDC of Malawi does not include a specific target for emissions reduction by 2030, but does pledge that the country will undertake a variety of measures to encourage energy efficiency, renewable energy deployment and climate adaptation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Malawi/1/…,,,,,
1315,GBR,"Go Ultra Low Partnership Between Government and OEMs United Kingdom (2015)","Go Ultra Low Partnership Between Government and OEMs",Country,,"United Kingdom",,,"Information provision, Negotiated agreements (public-private sector)","Transport, Low-emissions mobility","Go Ultra Low is a ground-breaking joint government and car industry campaign – supported by the Society for Motor Manufacturers and Traders (SMMT) and the government’s Office for Low Emission Vehicles (OLEV). The aim of the campaign is to provide all the facts and information needed to make an informed decision about switching to an electric vehicle (EV). Through education and information this campaign will help determine the vehicle that fits each indivduals needs. Additional information is provided to help select an EV-friendly tariff and charge at home system. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/3001-go-ultra-low-partnership-between-gove…,,,,,
4128,MDG,"Intended Nationally Determined Contribution (INDC) to the Paris Agreement: Madagascar Madagascar (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Madagascar,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"An economy-wide target of reducing carbon emissions by 14% below Business as Usual (BAU) scenario levels by 2030, and to increase the country's carbon sink capacity, through land agricultural efficiency improvements and reforestation, by 32% by 2030, contingent on the provision of adequate international support. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Madagasca…,"Below business as usual","GHG emissions reduction (%)",14,0,2030
4889,ESP,"Royal Decree 900/2015 on Self-Consumption Spain (2015)","Royal Decree 900/2015 on Self-Consumption",Country,,Spain,,,"User charges","Electricity and heat","Royal Decree 900/2015 adopted on 9th of October 2015 regulates administrative, technical and economic modalities for electricity supply and generation with self-consumption. The regulations of the Decree apply to any renewable generation facility that produces electricity for self-consumption and is connected to the national grid. Installations that are not connected to the grid are not regulated by this Royal Decree. For more details about the two types of self-consumption models and tax relief schemes, see reference below. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2015,,,Unknown,"Mitigation, Energy access",https://www.iea.org/policies/5953-royal-decree-9002015-on-self-consumpt…,,,,,
1314,GBR,"Go Ultra Low City Scheme - London United Kingdom (2015)","Go Ultra Low City Scheme - London",City,,"United Kingdom",,London,"Infrastructure investments, Grants and subsidies","Transport, Low-emissions mobility","Municipal application of the Go Ultra Low City Scheme (GULCS). London’s bid was awarded £13m in capital funding to drive the uptake of ultra-low emission vehicles in the period 2015/16 - 2019/20. The bid was ambitious, wanting London to become the “Go Ultra-Low emission vehicle Capital”.","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,"https://www.londoncouncils.gov.uk/our-key-themes/transport/roads/gulcs, https://www.londoncouncils.gov.uk/sites/default/files/FINAL%20London%20…",,,,,
1313,GBR,"Go Ultra Low City Scheme United Kingdom (2015)","Go Ultra Low City Scheme",Country,,"United Kingdom",,,"Regulatory Instruments, Negotiated agreements (public-private sector)","Transport, Low-emissions mobility","The Go Ultra Low City Scheme is a programme by the Office for Low Emission Vehicles within the Department for Transport. It aims to provide funding to local authorities in the UK that encourages thousands of people to consider switching to an electric car.","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://assets.publishing.service.gov.uk/government/uploads/system/uplo…,,,,,
